Feature	WT1	WT2	WT3	KO1	KO2	KO3
Emd-003	119.435	87.495	102.596	99.25	86.627	106.407
Emd-004	408.3	334.897	370.924	358.746	362.419	365.384
Emd-006	327.751	257.458	295.95	296.715	291.703	295.75
Emd-002	1287.396	1066.037	1243.978	1044.188	1085.49	1144.661
Rpl10-001	2769.22	2412.663	2648.755	2373.718	2522.792	2538.909
Rpl10-003	2402.583	2174.313	2335.048	2080.105	2241.696	2166.483
Rpl10-004	1395.72	1189.738	1382.088	1210.637	1303.826	1275.322
Rpl10-002	2769.22	2412.663	2648.755	2373.718	2522.792	2538.909
Rpl10-007	848.542	719.072	880.945	731.965	835.332	812.92
Rpl10-011	2766.443	2411.657	2647.768	2370.616	2521.024	2538.126
Rpl10-005	2085.942	1904.787	2039.097	1800.965	1922.59	1855.868
Rpl10-009	2510.908	2221.581	2418.9	2116.289	2317.716	2251.766
Rpl10-008	855.486	735.163	876.013	706.119	841.52	794.142
Rpl10-006	840.21	702.981	832.607	668.9	769.036	740.939
Rpl10-010	1367.945	1185.715	1315.006	1148.606	1230.458	1211.947
Dnase1l1-001	37.497	16.091	28.609	13.44	26.518	15.648
Dnase1l1-002	37.497	17.097	28.609	13.44	28.286	17.213
Dnase1l1-008	36.108	16.091	28.609	12.406	25.635	15.648
Dnase1l1-006	22.22	11.063	20.717	11.372	18.563	8.606
Dnase1l1-009	13.888	9.051	12.825	5.169	10.607	4.694
Dnase1l1-007	4.166	2.011	4.933	5.169	6.188	1.565
Taz-012	5.555	6.034	2.96	3.102	5.304	7.824
Taz-011	6.944	11.063	4.933	7.237	9.723	11.736
Taz-001	674.945	673.816	643.199	758.845	686.829	654.092
Taz-010	220.815	228.293	208.152	251.225	208.612	209.685
Taz-004	305.531	315.788	283.126	352.543	289.935	298.097
Taz-002	674.945	673.816	641.226	757.811	685.945	653.309
Taz-013	333.306	351.993	308.775	385.626	330.597	334.87
Taz-006	393.024	421.386	360.073	457.995	402.197	402.939
Taz-015	674.945	673.816	641.226	757.811	685.945	653.309
Taz-005	151.377	169.963	160.8	190.228	161.763	163.523
Taz-014	469.406	480.722	419.263	536.568	480.869	450.666
Taz-016	172.208	181.025	177.57	199.533	170.602	171.347
Taz-017	411.078	445.523	372.897	479.706	423.412	411.546
Taz-020	499.96	502.848	450.831	566.549	519.762	489.786
Taz-021	497.182	505.865	453.79	566.549	521.53	485.092
Taz-022	369.415	364.062	316.667	402.167	382.75	349.736
Taz-018	101.381	127.723	93.718	133.367	117.565	127.532
Taz-008	286.088	271.538	276.22	319.459	312.918	269.148
Taz-007	305.531	298.692	307.788	341.17	331.481	299.662
Taz-009	195.817	160.911	194.341	211.939	207.728	167.435
Taz-019	184.707	155.883	183.489	203.668	192.701	159.611
Atp6ap1-001	4541.299	4014.736	4155.142	4000.996	3957.442	4127.194
Atp6ap1-008	1220.735	1106.265	1113.759	1088.643	1028.033	1101.628
Atp6ap1-009	2158.159	1899.758	1980.894	1947.772	1887.232	2017.044
Atp6ap1-002	4539.91	4012.724	4155.142	4000.996	3956.559	4127.194
Atp6ap1-004	877.707	788.465	846.418	823.978	761.965	827.004
Atp6ap1-010	2212.321	1935.963	2020.354	1982.923	1932.314	2060.858
Atp6ap1-003	1387.388	1240.022	1261.735	1222.01	1175.653	1270.628
Atp6ap1-005	990.198	842.773	896.729	882.907	866.271	941.235
Atp6ap1-006	1617.925	1427.082	1523.157	1477.371	1523.929	1544.47
Atp6ap1-007	812.434	749.243	779.336	732.999	783.179	771.453
Gdi1-001	9864.48	8944.654	8990.969	8767.041	8670.662	9405.307
Gdi1-002	9864.48	8944.654	8990.969	8767.041	8670.662	9405.307
Gdi1-004	984.643	870.932	918.432	935.634	959.085	1030.429
Gdi1-003	9839.482	8928.563	8973.212	8746.364	8652.099	9388.876
Gdi1-010	1320.726	1173.646	1239.045	1210.637	1254.325	1335.568
Gdi1-009	1212.402	1050.952	1134.476	1063.831	1123.5	1178.304
Gdi1-005	2720.613	2741.525	2537.28	2493.644	2470.639	2615.584
Gdi1-007	3849.688	3572.23	3514.903	3444.786	3358.125	3707.041
Gdi1-006	2626.176	2519.267	2516.564	2432.647	2344.234	2623.409
Gdi1-008	2526.184	2316.116	2278.817	2256.893	2224.901	2445.802
Fam50a-001	415.244	398.255	411.371	380.457	373.027	375.555
Fam50a-002	415.244	398.255	410.384	380.457	373.027	375.555
Fam50a-003	43.052	37.211	27.622	27.914	31.822	32.079
Plxna3-003	16.665	41.234	29.595	36.185	32.706	40.685
Plxna3-001	509.681	487.762	471.547	481.774	581.639	538.296
Plxna3-002	486.072	441.5	430.114	440.42	539.209	490.569
Plxna3-004	22.22	23.131	20.717	10.338	21.215	27.384
Plxna3-005	29.164	29.165	39.46	35.151	33.59	42.25
Plxna3-006	27.776	33.188	36.501	39.286	40.662	28.167
Plxna3-007	63.884	35.199	60.177	58.929	75.136	54.768
Plxna3-008	56.94	29.165	45.379	44.456	60.109	49.292
Plxna3-009	109.713	99.564	97.664	81.674	101.654	93.106
Lage3-002	123.601	137.78	127.259	146.807	132.592	136.921
Lage3-001	112.491	128.729	119.367	132.333	124.637	126.75
Lage3-003	112.491	128.729	119.367	132.333	124.637	126.75
Ubl4-001	859.653	803.551	815.836	792.962	736.33	796.49
Ubl4-002	859.653	803.551	815.836	791.929	736.33	796.49
Ubl4-005	259.701	277.572	254.517	263.632	267.837	262.106
Ubl4-006	240.258	268.521	242.679	247.09	254.577	241.764
Ubl4-201	266.645	271.538	248.598	247.09	256.345	243.328
Ubl4-003	131.934	143.814	124.299	128.197	134.36	135.356
Ubl4-004	109.713	121.689	103.583	99.25	111.378	115.014
Slc10a3-004	38.886	23.131	30.582	17.575	23.867	31.296
Slc10a3-003	43.052	26.148	32.555	19.643	26.518	32.861
Slc10a3-002	43.052	26.148	32.555	19.643	26.518	32.861
Slc10a3-001	43.052	26.148	32.555	19.643	26.518	32.861
Fam3a-001	347.194	315.788	296.937	318.426	342.089	343.476
Fam3a-007	336.084	307.743	281.153	303.952	329.713	332.523
Fam3a-006	345.805	314.783	294.964	317.392	341.205	341.912
Fam3a-008	270.811	271.538	239.72	254.327	286.4	289.49
Fam3a-010	268.034	270.532	235.774	248.124	281.096	281.666
Fam3a-002	198.595	198.122	173.624	204.702	234.247	226.898
Fam3a-011	161.098	160.911	145.016	174.721	202.424	195.602
Fam3a-003	52.774	32.182	25.649	38.252	47.733	39.12
Fam3a-005	106.936	99.564	76.947	116.825	133.476	129.097
Fam3a-004	120.824	107.609	87.799	127.163	152.039	143.963
Fam3a-009	105.547	111.632	116.407	130.265	149.387	146.31
Ikbkg-008	472.184	441.5	435.047	450.758	441.091	399.027
Ikbkg-203	1251.288	1153.533	1199.585	1147.573	1164.162	1138.401
Ikbkg-009	498.571	471.671	468.588	469.368	473.797	435.8
G6pdx-001	395.801	375.124	377.83	395.964	385.402	347.388
G6pdx-004	166.653	191.082	197.3	177.822	200.657	165.088
G6pdx-003	66.661	67.382	75.961	85.809	77.788	70.417
Ikbkg-014	98.603	99.564	101.61	92.013	101.654	97.801
Ikbkg-003	156.932	185.048	173.624	168.517	163.531	159.611
Ikbkg-201	845.765	775.391	830.634	759.879	784.947	794.925
Ikbkg-001	845.765	775.391	830.634	760.913	784.947	794.925
Ikbkg-002	180.541	206.168	199.273	193.33	186.513	190.907
Ikbkg-007	52.774	42.239	42.42	41.354	40.662	44.597
G6pdx-002	15.277	12.068	22.69	26.88	18.563	15.648
Ikbkg-010	66.661	71.404	68.069	64.099	62.76	58.68
Ikbkg-004	87.493	90.513	85.826	77.539	85.743	85.282
Ikbkg-202	829.1	759.3	806.958	731.965	764.616	776.147
Ikbkg-005	266.645	288.635	279.18	252.259	256.345	255.847
Ikbkg-006	398.579	416.358	402.492	356.678	380.982	366.166
Ikbkg-011	38.886	31.177	25.649	20.677	27.402	27.384
Ikbkg-012	93.048	118.672	98.65	89.945	101.654	96.236
Ikbkg-013	41.663	78.444	68.069	68.234	73.368	65.722
Gm6880-001	0	0	0	0	0	0
Olfr1326-ps1-001	0	0	0	0	0	0
Olfr1325-001	0	0	0	0	0	0
Gm5640-001	18.054	20.114	19.73	14.474	21.215	19.56
Gm6890-001	0	0	0	0	0	0.782
Gm5936-001	16.665	20.114	16.771	14.474	22.983	21.125
Gab3-002	63.884	68.387	60.177	70.302	64.528	79.805
Gab3-003	0	0	0	0	0	1.565
Gab3-001	27.776	29.165	26.636	41.354	28.286	42.25
Gab3-004	26.387	27.154	25.649	40.32	27.402	39.903
Gab3-006	27.776	29.165	26.636	40.32	27.402	40.685
Gab3-005	0	3.017	4.933	2.068	4.42	4.694
Dkc1-001	426.354	439.489	385.722	372.186	426.948	354.43
Dkc1-011	165.264	151.86	146.002	139.57	180.326	130.662
Dkc1-002	74.994	70.399	67.082	69.268	66.296	80.588
Dkc1-003	72.216	66.376	59.19	60.997	60.109	78.241
Dkc1-004	97.214	85.484	81.88	79.606	97.234	86.847
Dkc1-006	158.321	146.832	134.164	132.333	172.37	122.838
Dkc1-005	59.717	56.319	53.271	60.997	56.573	66.505
Dkc1-007	170.82	169.963	155.867	128.197	179.442	133.791
Dkc1-012	204.15	213.207	182.503	169.551	199.773	151.787
Dkc1-008	101.381	112.638	91.745	86.843	105.19	82.935
Dkc1-009	86.104	96.547	78.92	75.471	94.583	75.893
Dkc1-010	95.826	98.558	80.893	80.64	79.555	66.505
Mpp1-001	691.611	688.901	730.997	609.971	586.059	628.272
Mpp1-008	584.675	605.429	635.307	537.602	502.083	553.944
Mpp1-003	533.29	541.064	568.225	485.909	455.234	522.647
Mpp1-009	373.581	430.438	420.249	373.22	344.74	398.245
Mpp1-010	331.918	368.084	361.059	328.764	305.847	341.129
Mpp1-005	80.549	65.37	48.339	42.388	46.849	64.94
Mpp1-007	254.146	236.338	237.747	229.515	208.612	236.287
Mpp1-006	131.934	141.803	153.894	132.333	126.405	139.268
Mpp1-002	120.824	122.695	124.299	124.062	110.494	121.273
Mpp1-004	65.272	63.359	52.285	60.997	53.921	64.94
4930428E23Rik-001	6.944	3.017	6.906	6.203	3.536	8.606
4930428E23Rik-201	6.944	3.017	6.906	6.203	3.536	8.606
4930428E23Rik-002	5.555	3.017	4.933	6.203	3.536	7.042
F8-001	206.928	236.338	220.976	221.244	213.916	194.819
F8-201	205.539	235.333	220.976	221.244	213.032	194.819
F8-002	8.333	2.011	4.933	5.169	4.42	6.259
F8-003	2.778	1.006	1.973	3.102	3.536	2.347
Fundc2-001	452.741	449.546	479.439	467.3	529.486	513.259
Fundc2-002	41.663	38.216	46.366	41.354	53.037	44.597
Fundc2-003	176.375	204.156	245.639	225.379	247.506	248.023
Mtcp1-003	205.539	230.304	262.409	228.481	245.738	238.634
Mtcp1-001	177.763	205.162	234.787	211.939	220.987	208.903
Mtcp1-002	63.884	83.473	85.826	83.742	69.832	83.717
Mtcp1-001	87.493	103.587	113.448	103.385	119.333	100.148
Mtcp1-008	84.715	103.587	113.448	102.351	114.03	93.889
Mtcp1-004	80.549	99.564	110.488	98.216	109.61	91.542
Mtcp1-003	38.886	56.319	58.204	50.659	67.18	39.903
Brcc3-001	601.34	596.377	567.238	599.633	602.854	570.374
Brcc3-008	441.631	451.557	470.561	466.266	455.234	449.101
Brcc3-003	362.471	364.062	376.843	361.847	349.16	373.99
Brcc3-004	434.687	444.517	461.682	451.792	445.511	442.842
Brcc3-007	233.314	222.259	230.841	211.939	208.612	218.291
Brcc3-006	122.212	109.621	115.421	79.606	93.699	99.366
Brcc3-005	286.088	316.794	318.64	334.967	314.686	307.486
Vbp1-002	286.088	232.316	264.382	252.259	209.496	248.023
Vbp1-001	995.753	919.206	904.621	958.378	847.708	920.11
Vbp1-003	129.156	101.575	130.218	108.554	98.118	115.796
Gm15384-001	2.778	2.011	4.933	1.034	1.768	3.912
Rab39b-001	709.665	786.454	692.524	725.762	673.57	735.462
Gm15063-001	383.302	428.426	380.789	407.337	366.839	395.898
4933407K13Rik-002	202.761	219.242	301.869	215.041	228.059	196.384
4933407K13Rik-003	19.443	16.091	32.555	22.745	28.286	17.213
4933407K13Rik-001	131.934	153.871	197.3	134.4	141.432	122.838
4933407K13Rik-004	105.547	115.655	154.881	114.757	119.333	94.671
4933407K13Rik-005	91.659	91.518	136.137	95.114	95.467	68.069
Pls3-002	3710.811	3496.803	3279.129	2968.181	3110.619	3178.917
Pls3-005	3680.258	3474.677	3248.547	2949.572	3092.056	3154.662
Pls3-001	3694.146	3479.706	3259.399	2955.775	3097.359	3166.399
Pls3-003	3683.035	3475.683	3250.52	2952.673	3094.708	3156.227
Pls3-004	2381.752	2402.606	2137.747	2014.972	2111.756	2137.534
Pls3-006	19.443	18.103	20.717	15.508	12.375	14.866
Gm14715-001	0	1.006	0	1.034	0.884	0
Gm14707-001	0	0	0	0	0	0
Gm14717-001	1.389	5.028	3.946	2.068	4.42	3.13
Gm4937-001	0	0	0	0	0	0
4930428D18Rik-001	0	0	0	0	0	0
4930428D18Rik-201	0	0	0	0	0	0
4930468A15Rik-001	0	0	1.973	1.034	0	0.782
Tbl1x-001	762.438	775.391	773.417	751.608	809.698	806.661
Tbl1x-002	218.038	286.623	286.085	277.072	283.748	278.537
Prkx-001	370.803	346.965	363.032	387.693	457.886	398.245
Prkx-002	24.998	29.165	24.663	40.32	34.474	51.639
Gm14742-001	24.998	28.159	20.717	25.846	30.938	24.255
Pbsn-001	0	0	0	0	0	0
Pbsn-002	0	0	0	0	0	0
Gm14744-001	0	0	0	0	0	0
5430402E10Rik-001	0	0	0	0	0	0
Obp1a-001	0	0	0	0	0	0
Gm5938-001	0	0	0	0	0	0
Gm5938-002	0	0	0	0	0	0
Obp1b-001	0	0	0	0	0	0
Gm14743-001	0	0	0	0	0	0
4930480E11Rik-001	0	0	0	0	0	0
Prrg1-202	124.99	117.666	126.272	120.96	128.173	118.926
Prrg1-001	124.99	117.666	126.272	120.96	128.173	118.926
Prrg1-201	124.99	117.666	126.272	120.96	128.173	118.926
Prrg1-005	23.609	24.137	25.649	28.948	25.635	26.602
Prrg1-003	19.443	22.125	25.649	28.948	24.751	25.037
Prrg1-004	19.443	22.125	25.649	28.948	24.751	25.037
Prrg1-007	19.443	20.114	21.703	23.779	22.983	22.69
Prrg1-002	11.11	16.091	15.784	20.677	16.795	18.778
Prrg1-006	11.11	16.091	13.811	19.643	15.027	17.995
Prrg1-008	11.11	15.085	12.825	19.643	15.027	17.213
Gm16462-001	12.499	9.051	7.892	13.44	7.072	5.477
Gm8787-001	5.555	5.028	5.919	3.102	3.536	12.519
AL844174.1-201	4.166	7.04	1.973	4.135	2.652	9.389
Gm7173-001	2.778	1.006	5.919	4.135	1.768	3.13
Mageb16-001	0	0	0	1.034	0.884	0
Mageb16-002	1.389	0	0	1.034	0.884	0.782
Tmem47-002	258.312	253.435	235.774	253.293	239.55	263.671
Tmem47-201	651.336	618.503	613.604	676.137	641.747	677.564
Tmem47-001	1563.762	1423.059	1451.143	1484.607	1419.623	1541.341
4930595M18Rik-001	0	2.011	0	0	0.884	0.782
Dmd-014	68.05	51.29	43.406	52.726	70.716	53.204
Dmd-001	1365.167	1413.002	1379.128	1347.106	1435.534	1324.614
Dmd-009	87.493	67.382	51.298	69.268	84.859	76.676
Tsga8-001	0	0	0	0	0	0
Dmd-010	24.998	19.108	25.649	22.745	32.706	15.648
Dmd-011	0	5.028	0.987	0	4.42	0.782
Dmd-012	19.443	11.063	29.595	19.643	13.259	12.519
Dmd-005	209.705	206.168	225.909	235.718	217.452	217.509
Dmd-008	37.497	44.251	33.541	54.794	40.662	47.727
Dmd-002	26.387	15.085	25.649	21.711	22.983	10.171
Dmd-004	120.824	106.604	135.151	125.096	118.449	108.754
Dmd-006	161.098	147.837	171.651	171.619	163.531	155.699
Dmd-007	465.24	483.739	496.21	489.011	499.432	478.833
Dmd-003	1063.803	1066.037	1049.637	970.784	1060.74	977.226
Dmd-013	227.759	233.321	213.084	209.871	239.55	183.865
1600014K23Rik-001	0	0	0.987	0	1.768	0.782
Tab3-001	358.304	411.329	405.452	389.761	429.6	378.685
Tab3-002	15.277	17.097	10.852	7.237	15.911	16.431
Tab3-003	6.944	0	0.987	0	1.768	2.347
Tab3-004	12.499	14.08	8.879	3.102	8.839	9.389
Gyk-004	629.116	577.269	657.996	605.836	647.051	602.453
Gyk-003	629.116	577.269	657.996	605.836	647.051	602.453
Gyk-002	629.116	577.269	657.996	605.836	647.051	602.453
Gyk-001	629.116	577.269	657.996	605.836	647.051	602.453
Gyk-008	54.162	53.302	45.379	46.523	70.716	55.551
Gyk-007	72.216	56.319	48.339	57.896	51.269	61.81
Gyk-006	109.713	107.609	110.488	137.502	104.306	118.143
Gm14764-001	20.832	14.08	20.717	11.372	18.563	16.431
Gyk-005	15.277	17.097	23.676	12.406	22.983	19.56
Gm14762-201	0	0	0	0	0	0
Gm14762-001	2.778	4.023	0.987	1.034	0	2.347
5430427O19Rik-001	1.389	5.028	3.946	3.102	3.536	0.782
Samt3-001	0	0	0	0	0	0
Nr0b1-001	0	0	0	0	0	0
Mageb4-001	0	0	0	0	0	0
Mageb4-201	9.721	8.046	11.838	9.305	6.188	8.606
Mageb10-ps-001	0	0	0	0	0	0
Il1rapl1-001	302.753	312.771	286.085	277.072	303.195	265.236
Il1rapl1-201	177.763	178.008	161.786	150.942	190.933	158.046
Il1rapl1-002	190.262	198.122	163.759	165.416	205.076	161.176
Pet2-001	0	0	0	0	0	0
4932429P05Rik-001	0	0	0	0	0	0
4930415L06Rik-001	0	0	0	0	0	0
Gm44-201	0	0	0	0	0	0
Gm14773-001	0	0	0	0	0	0
Mageb2-001	1.389	1.006	0	1.034	0	0.782
Gm5072-001	0	0	0	0	0	0
Gm8914-001	0	0	0	0	0	0
1700084M14Rik-001	0	0	0	0	0	0
Gm14781-001	0	0	0	0	0	0
Mageb5-001	0	0	0	0	0	0
Mageb1-001	1.389	1.006	0	1.034	0	0.782
Mageb1-201	1.389	1.006	0	1.034	0	0.782
Mageb18-001	72.216	74.421	81.88	88.911	89.279	93.106
Mageb18-201	0	0	0	0	0	0
Gm5941-001	0	0	0	0	0	0
1700003E24Rik-001	0	0	0	0	0	0
BC061195-001	0	0	0	0	0	0
Arx-001	179.152	179.014	191.381	196.431	209.496	189.342
Arx-002	179.152	179.014	191.381	196.431	209.496	189.342
Pola1-001	238.87	220.247	222.949	206.77	194.469	224.551
Pola1-004	12.499	12.068	19.73	12.406	7.956	14.083
Pola1-003	137.489	128.729	115.421	111.656	99.002	125.967
Pola1-002	131.934	120.683	109.502	105.453	97.234	122.055
Pcyt1b-003	736.052	745.22	704.362	787.793	743.402	747.198
Pcyt1b-001	729.108	741.197	701.402	778.488	736.33	737.027
Pcyt1b-002	37.497	65.37	47.352	58.929	55.689	43.032
Pdk3-001	340.25	356.016	414.33	324.629	410.153	359.125
Pdk3-003	70.828	66.376	82.866	52.726	84.859	62.593
Pdk3-002	86.104	91.518	100.623	68.234	122.869	66.505
AU015836-001	0	0	0	0	0	0
AU015836-004	0	0	0	0	0	0
AU015836-201	0	0	0	0	0	0
AU015836-003	0	0	0	0	0	0
AU015836-002	0	0	0	0	0	0
Gm14798-001	338.861	349.982	357.113	342.204	311.15	329.393
Zfx-001	329.14	346.965	352.181	343.238	307.614	331.74
Zfx-002	327.751	346.965	351.194	341.17	307.614	331.74
Zfx-201	329.14	346.965	352.181	343.238	307.614	331.74
Zfx-003	34.719	26.148	29.595	36.185	32.706	30.514
Zfx-004	22.22	18.103	20.717	24.812	22.983	23.472
Zfx-005	12.499	12.068	10.852	20.677	12.375	14.866
Zfx-006	4.166	1.006	0	4.135	0.884	1.565
Eif2s3x-001	1560.985	1481.389	1565.577	1590.06	1556.635	1589.067
Eif2s3x-002	381.914	373.113	381.776	440.42	394.242	432.671
Eif2s3x-003	270.811	240.361	257.477	273.97	269.605	286.361
Klhl15-007	6.944	4.023	3.946	5.169	3.536	2.347
Klhl15-006	15.277	15.085	16.771	14.474	15.911	7.824
Klhl15-003	22.22	22.125	23.676	22.745	22.983	16.431
Klhl15-201	48.607	60.342	45.379	62.031	45.081	45.38
Klhl15-004	22.22	25.142	23.676	22.745	22.983	16.431
Klhl15-002	22.22	22.125	23.676	22.745	22.983	16.431
Klhl15-005	36.108	42.239	33.541	42.388	34.474	28.167
Klhl15-202	45.83	53.302	42.42	57.896	42.43	43.032
Klhl15-001	233.314	214.213	203.219	225.379	207.728	211.25
4932442L08Rik-001	6.944	3.017	4.933	3.102	8.839	7.824
4932442L08Rik-002	5.555	3.017	4.933	3.102	7.072	7.824
4932442L08Rik-003	2.778	2.011	2.96	2.068	6.188	6.259
Apoo-004	573.565	501.842	464.642	471.435	478.217	468.661
Apoo-002	674.945	582.298	566.252	550.008	556.004	559.421
Apoo-001	674.945	582.298	566.252	550.008	556.004	559.421
Apoo-003	674.945	582.298	566.252	550.008	556.004	559.421
Gm14827-001	191.651	186.054	152.908	154.044	159.995	170.565
Maged1-001	7720.209	7342.582	7300.107	7187.32	7022.98	7248.995
Maged1-007	2458.134	2220.575	2338.007	2218.64	2163.025	2166.483
Maged1-003	3085.861	2863.215	2975.287	2858.593	2788.861	2794.756
Maged1-002	7718.82	7341.576	7300.107	7184.218	7022.096	7247.43
Maged1-006	2149.826	2039.55	2074.611	2008.769	1971.208	1997.483
Maged1-005	2388.696	2303.042	2212.721	2217.607	2178.052	2182.131
Maged1-004	272.2	315.788	339.356	303.952	281.98	287.926
Gspt2-001	422.188	361.045	377.83	345.306	335.017	377.902
Gspt2-002	534.679	476.7	506.075	452.826	448.162	471.009
Zxdb-001	261.09	244.384	229.855	235.718	244.854	224.551
Spin4-001	5.555	3.017	12.825	7.237	4.42	7.824
Arhgef9-001	6730.011	6692.902	6416.202	6209.298	6360.018	6401.649
Arhgef9-005	6730.011	6692.902	6416.202	6209.298	6360.018	6401.649
Arhgef9-003	6730.011	6692.902	6416.202	6208.265	6360.018	6402.431
Arhgef9-002	6731.4	6691.897	6415.215	6208.265	6360.018	6400.866
Arhgef9-006	4626.015	4733.808	4546.783	4506.549	4608.913	4491.795
Arhgef9-004	2609.511	2713.366	2660.593	2623.909	2716.377	2598.372
Fam123b-001	116.657	124.706	119.367	128.197	128.173	130.662
Asb12-001	0	1.006	0.987	4.135	0.884	0.782
Gm14818-001	0	2.011	3.946	5.169	3.536	1.565
Zc4h2-002	272.2	217.23	237.747	253.293	237.782	243.328
Zc4h2-003	272.2	217.23	237.747	253.293	237.782	243.328
Zc4h2-001	272.2	217.23	237.747	253.293	237.782	243.328
Zc3h12b-001	111.102	116.661	117.394	135.434	133.476	118.143
1700010D01Rik-201	0	0	0	0	0	0
Zc3h12b-201	130.545	114.649	143.043	132.333	137.896	120.491
Zc3h12b-002	562.454	505.865	544.548	518.992	524.182	511.694
Zc3h12b-003	63.884	51.29	66.096	41.354	44.197	50.856
Las1l-001	790.214	778.408	831.62	876.704	879.53	879.425
Las1l-002	599.951	605.429	640.239	640.987	679.757	664.263
Las1l-005	159.709	124.706	139.097	168.517	157.343	190.125
Las1l-006	149.988	127.723	143.043	156.111	167.95	177.606
Las1l-004	224.982	221.253	217.03	229.515	253.694	230.81
Las1l-003	347.194	375.124	397.56	379.423	414.572	372.425
Msn-001	398.579	401.272	408.411	378.389	394.242	398.245
Msn-002	34.719	50.285	62.15	58.929	45.081	55.551
Msn-003	23.609	26.148	31.568	29.982	21.215	28.949
F630028O10Rik-001	0	0	0.987	1.034	0	1.565
F630028O10Rik-002	0	0	0.987	1.034	0	1.565
Vsig4-001	1.389	0	0.987	3.102	0	0.782
Vsig4-002	1.389	0	0.987	3.102	0	0.782
Hsf3-001	36.108	37.211	34.528	27.914	43.314	25.819
Hsf3-201	31.942	32.182	29.595	22.745	38.01	21.125
Hsf3-003	36.108	36.205	34.528	27.914	42.43	25.819
Hsf3-004	31.942	32.182	30.582	24.812	37.126	21.125
Hsf3-002	0	4.023	0.987	1.034	0	0
Heph-001	1313.783	1133.419	1250.883	1189.96	1217.199	1201.776
Heph-003	1281.841	1088.162	1220.302	1150.674	1175.653	1164.221
Heph-002	1313.783	1133.419	1250.883	1189.96	1217.199	1201.776
Heph-005	6.944	27.154	14.798	16.542	23.867	25.819
Heph-004	1241.566	1070.06	1199.585	1108.286	1150.902	1152.485
Gpr165-003	29.164	29.165	25.649	18.609	27.402	18.778
Gpr165-001	72.216	71.404	69.055	70.302	72.484	65.722
Gpr165-002	24.998	24.137	25.649	17.575	25.635	17.213
Gpr165-004	45.83	55.313	45.379	53.76	47.733	44.597
Pgr15l-001	2.778	3.017	1.973	2.068	2.652	1.565
Eda2r-001	6.944	8.046	4.933	3.102	4.42	7.824
Eda2r-004	2.778	2.011	1.973	1.034	0.884	3.13
Eda2r-002	1.389	1.006	0.987	1.034	0	3.13
Eda2r-003	1.389	1.006	0.987	0	0	2.347
Ar-001	493.016	442.506	388.681	387.693	409.269	409.981
Ophn1-001	916.592	941.331	932.243	906.686	951.13	961.577
Ophn1-004	692.999	729.129	695.483	684.408	695.668	721.379
Ophn1-009	149.988	156.888	131.205	141.637	129.057	137.704
Ophn1-010	106.936	112.638	94.704	100.283	93.699	94.671
Ophn1-005	159.709	202.145	209.138	216.074	242.202	203.426
Ophn1-006	145.822	182.031	197.3	202.634	227.175	187.778
Ophn1-002	44.441	72.41	74.974	71.336	88.395	71.199
Ophn1-007	15.277	21.12	33.541	34.117	37.126	21.125
Ophn1-008	11.11	16.091	25.649	18.609	22.983	10.954
Ophn1-003	13.888	17.097	28.609	27.914	28.286	14.866
Yipf6-002	145.822	167.951	154.881	176.788	192.701	169
Yipf6-005	84.715	108.615	89.772	100.283	121.985	99.366
Yipf6-006	22.22	35.199	20.717	26.88	23.867	20.343
